#15310-LN	CVCL_E548
MCF-10F	CVCL_3633
MCF-12A	CVCL_3744
MCF-12F	CVCL_3745
MCF-12F DMBA	CVCL_RI40
MCF-12F MNU	CVCL_RI41
MCF-7	CVCL_0031
MCF-7 A2	CVCL_YX80
MCF-7 CLONE 33	CVCL_4Y65
MCF-7 EGFP-CEBPG	CVCL_HA11
MCF-7 EGFP-E2F4	CVCL_HA12
MCF-7 EGFP-ELF1	CVCL_HA13
MCF-7 EGFP-GABPA	CVCL_HA14
MCF-7 EGFP-GTF2E2	CVCL_HA15
MCF-7 EGFP-HBP1	CVCL_HA16
MCF-7 EGFP-KLF4	CVCL_HA17
MCF-7 EGFP-KLF9	CVCL_HA18
MCF-7 EGFP-ZNF148	CVCL_HA19
MCF-7 M13	CVCL_UU87
MCF-7 M21	CVCL_UU88
MCF-7 M27	CVCL_UU89
MCF-7 MX100	CVCL_LB54
MCF-7 MX20	CVCL_LB51
MCF-7 MX40	CVCL_LB52
MCF-7 MX8	CVCL_LB50
MCF-7 MX80	CVCL_LB53
MCF-7 R27	CVCL_WK73
MCF-7 RR1	CVCL_IU96
MCF-7 RR2	CVCL_IU97
MCF-7 SHPARG	CVCL_RA89
MCF-7 SHWDR12-4	CVCL_YJ25
MCF-7 SIMPLECELL O-GALNAC	CVCL_S030
MCF-7 TKI-R	CVCL_IU98
MCF-7-2a	CVCL_4Y54
MCF-7-BAG	CVCL_R954
MCF-7-EPIR	CVCL_4V96
MCF-7-FLV1000	CVCL_5I64
MCF-7-LUC-F5	CVCL_5J35
MCF-7-Luc	CVCL_J259
MCF-7-RED-FLUC	CVCL_5J04
MCF-7-TAXR	CVCL_4V97
MCF-7.5C	CVCL_DC70
MCF-7/164R-1	CVCL_1D48
MCF-7/164R-4	CVCL_1D49
MCF-7/164R-5	CVCL_1D38
MCF-7/164R-7	CVCL_1D39
MCF-7/182R-1	CVCL_1D40
MCF-7/182R-6	CVCL_W536
MCF-7/182R-7	CVCL_1D41
MCF-7/2a	CVCL_0412
MCF-7/4-HC	CVCL_4V53
MCF-7/5-23	CVCL_4V44
MCF-7/6	CVCL_W972
MCF-7/ADRVP	CVCL_4Y46
MCF-7/ADVP3000	CVCL_KS20
MCF-7/ANAR-1	CVCL_5A09
MCF-7/ANAR-2	CVCL_5A10
MCF-7/ANAR-3	CVCL_5A11
MCF-7/ANAR-4	CVCL_5A12
MCF-7/AZ	CVCL_W971
MCF-7/C4-12	CVCL_GX99
MCF-7/CG-4	CVCL_4D03
MCF-7/CG-5	CVCL_4D04
MCF-7/CG-5/DX	CVCL_4D05
MCF-7/E2F1	CVCL_HA20
MCF-7/E6	CVCL_M439
MCF-7/EXER-1	CVCL_5A13
MCF-7/EXER-2	CVCL_5A14
MCF-7/EXER-3	CVCL_5A15
MCF-7/EXER-4	CVCL_5A16
MCF-7/GFP	CVCL_5J37
MCF-7/HER2-18	CVCL_0U80
MCF-7/LETR-1	CVCL_5A17
MCF-7/LETR-2	CVCL_5A18
MCF-7/LETR-3	CVCL_5A19
MCF-7/LETR-4	CVCL_5A20
MCF-7/LY2	CVCL_9579
MCF-7/Luc	CVCL_5J36
MCF-7/MDD2	CVCL_Z704
MCF-7/MN1	CVCL_Z705
MCF-7/RTX6	CVCL_4V43
MCF-7/RU58R-1	CVCL_K235
MCF-7/S0.5	CVCL_1D47
MCF-7/S7	CVCL_WK28
MCF-7/S9	CVCL_AS09
MCF-7/TAMR-1	CVCL_M436
MCF-7/TAMR-4	CVCL_1D42
MCF-7/TAMR-7	CVCL_1D43
MCF-7/TAMR-8	CVCL_1D44
MCF-7/TAX	CVCL_IJ26
MCF-7/TAXOL	CVCL_M355
MCF-7/TMX2	CVCL_4Y63
MCF-7/TMX2-11	CVCL_4Y64
MCF-7/TMX2-28	CVCL_6957
MCF-7/TPT300	CVCL_4V42
MCF-7/TWIST	CVCL_DR99
MCF-7/VD(R)	CVCL_2Z97
MCF-7/VP	CVCL_5I65
MCF-7:2A	CVCL_4Y53
MCF-7ARO	CVCL_9580
MCF-7ARO LET-R	CVCL_W348
MCF-7ARO/ERE	CVCL_9581
MCF-7B	CVCL_6860
MCF-7D3RES	CVCL_2Z98
MCF-7L	CVCL_0088
MCF-7M	CVCL_6672
MCF-7N	CVCL_6673
MCF-7R	CVCL_Y493
MCF-7TN-R	CVCL_6674
MCF-HGH	CVCL_9V74
MCF/MX	CVCL_4Y47
MCF10A AKT2 (-/-)	CVCL_RQ97
MCF10A APC (-/-)	CVCL_RQ98
MCF10A BCR (-/-)	CVCL_RQ99
MCF10A CDC25B (-/-)	CVCL_RR08
MCF10A CDH1 (-/-)	CVCL_RR00
MCF10A EEF2K (-/-)	CVCL_RR01
MCF10A ESR2 (-/-)	CVCL_RR09
MCF10A GSK3B (-/-)	CVCL_RR02
MCF10A H2AFX (-/-)	CVCL_RR10
MCF10A HER2 (-/-)	CVCL_RR03
MCF10A PARP2 (-/-)	CVCL_RR04
MCF10A PTEN (-/-)	CVCL_RR05
MCF10A PVRL4 (-/-)	CVCL_RR11
MCF10A RFP-TUBA1B	CVCL_RQ96
MCF10A RICTOR (-/-)	CVCL_RR12
MCF10A SYK (-/-)	CVCL_RR07
MCF10A TP53 (-/-)	CVCL_RR06
MCF10A-ER-SRC	CVCL_N805
MCF10A-JSB	CVCL_VH36
MCF10A-KRAS	CVCL_YI68
MCF10A-MYC	CVCL_0411
MCF10A1	CVCL_WM99
MCF10AT1K.CL2	CVCL_WM98
MCF10CA1A	CVCL_6675
MCF10CA1A.CL1	CVCL_6676
MCF10CA1B	CVCL_6677
MCF10CA1C	CVCL_6678
MCF10CA1D	CVCL_6679
MCF10CA1D.CL1	CVCL_6680
MCF10CA1D.CL2	CVCL_6681
MCF10CA1D.CL3	CVCL_6682
MCF10CA1H	CVCL_6683
MCF10DCIS.COM	CVCL_5552
MCF3B	CVCL_M373
MCF7	CVCL_0031
MCF7 NUCLIGHT GREEN	CVCL_DF45
MCF7 NUCLIGHT RED	CVCL_DF46
MCF7 TET-OFF	CVCL_V357
MCF7 TET-OFF ADVANCED	CVCL_KU37
MCF7 TET-ON	CVCL_V332
MCF7 TET-ON ADVANCED	CVCL_KU45
MCF7 TTS	CVCL_V358
MCF7-382	CVCL_3397
MCF7-422	CVCL_3398
MCF7-432	CVCL_3399
MCF7-488X1	CVCL_3400
MCF7-490X1	CVCL_3401
MCF7-492X1	CVCL_3402
MCF7-AFA[R]	CVCL_4V66
MCF7-B7-TS	CVCL_VH35
MCF7-CAS9-542	CVCL_XD68
MCF7-CAS9-543	CVCL_XD69
MCF7-CAS9-544	CVCL_XD70
MCF7-H14	CVCL_VR08
MCF7-LTED	CVCL_YX84
MCF7-TamR	CVCL_EG55
MCF7/BUS	CVCL_0413
MCF7/C	CVCL_EQ28
MCF7/D40	CVCL_M437
MCF7/LCC1	CVCL_DP50
MCF7/LCC2	CVCL_DP51
MCF7/LCC9	CVCL_DP52
MCF7/MIII	CVCL_DP49
MCF7/MITOX	CVCL_M438
MCF7/XBP1	CVCL_EQ29
MCF7EL	CVCL_JX63
MCF7MP53	CVCL_0415
MCF7T1	CVCL_JX64
MCF7T2	CVCL_JX65
MCG	CVCL_YQ07
MCH-MN-1	CVCL_C855
MCH007	CVCL_UD61
MCH015	CVCL_0D90
MCH017	CVCL_UH72
MCH018	CVCL_UH73
MCH020	CVCL_UH85
MCH023	CVCL_RG71
MCH024	CVCL_0F57
MCH029	CVCL_0D91
MCH030	CVCL_UD66
MCH031	CVCL_UH86
MCH035	CVCL_UH87
MCH039	CVCL_0D92
MCH040	CVCL_RH04
MCH041	CVCL_RH05
MCH045	CVCL_U483
MCH046	CVCL_0D93
MCH047	CVCL_U484
MCH048	CVCL_UD65
MCH049	CVCL_UH67
MCH050	CVCL_UH95
MCH051	CVCL_UH99
MCH052	CVCL_RG69
MCH053	CVCL_RG70
MCH055	CVCL_U485
MCH057	CVCL_UI04
MCH058	CVCL_U486
MCH059	CVCL_U487
MCH060	CVCL_U488
MCH064	CVCL_U489
MCH065	CVCL_U490
MCH068	CVCL_U491
MCH069	CVCL_U492
MCH070	CVCL_U493
MCH071	CVCL_U494
MCH072	CVCL_U495
MCH073	CVCL_U496
MCH074	CVCL_U497
MCH075	CVCL_UI00
MCH262A1.D6	CVCL_6C50
MCH416	CVCL_RK34
MCH66	CVCL_RK30
MCH66 LU1	CVCL_RK32
MCH66 LU10	CVCL_RK31
MCH66 LU5	CVCL_RK33
MCH66C8	CVCL_RK35
MCHR2-SHG-44	CVCL_L602
MCIXC	CVCL_1398
MCJB2	CVCL_AV59
MCL-1	CVCL_UU63
MCL-2	CVCL_UU64
MCL-5	CVCL_5332
MCM-B2	CVCL_L365
MCM1	CVCL_DH35
MCM1G	CVCL_DH36
MCO-Y4	CVCL_L366
MCP-5 [HUMAN CYSTOSARCOMA PHYLLODES]	CVCL_JY20
MCP-5 [MOUSE]	CVCL_R863
MCP-5.1	CVCL_JY01
MCP-5.2	CVCL_JY02
MCP-5.3	CVCL_JY03
MCP-5.4	CVCL_JY04
MCP-5.5	CVCL_JY05
MCP21	CVCL_L538
MCP6	CVCL_1Q51
MCPV-8	CVCL_D803
MCRII001-A	CVCL_UK82
MCRII001-A-1	CVCL_WN06
MCRII001-A-2	CVCL_WU54
MCRII002-A	CVCL_UK83
MCRII003-A	CVCL_UK84
MCRII004-A	CVCL_UK85
MCRII005-A	CVCL_UK86
MCRII006-A	CVCL_UK87
MCRII007-A	CVCL_UK88
MCRII008-A	CVCL_UK89
MCRII009-A	CVCL_UK90
MCRII010-A	CVCL_UK91
MCRII011-A	CVCL_WN60
MCRII012-A	CVCL_WN61
MCRII013-A	CVCL_WN62
MCRII014-A	CVCL_WN63
MCRII015-A	CVCL_WN64
MCRII016-A	CVCL_WN65
MCRII017-A	CVCL_WN66
MCRII018-A	CVCL_WN58
MCRII018-B	CVCL_WN59
MCS-1	CVCL_JX17
MCS-2	CVCL_R955
MCS-8	CVCL_JX18
MCT	CVCL_0416
MCT1	CVCL_IN71
MCT1-CF	CVCL_IN72
MCTCC	CVCL_WH29
MCW001I-40001487	CVCL_UA52
MCW002I-40001265	CVCL_UA53
MCW003I-40001883	CVCL_UA54
MCW004I-40002545	CVCL_UA55
MCW005I-40002552	CVCL_UA56
MCW006I-40000930	CVCL_UA57
MCW007I-U2456	CVCL_UA58
MCW008I-40000992	CVCL_UA59
MCW009I-40002262	CVCL_UA60
MCW010I-40000756	CVCL_UA61
MCW011I-40000664	CVCL_UA62
MCW012I-A7156	CVCL_UA63
MCW013I-A2767	CVCL_UA64
MCW014I-50000395	CVCL_UA65
MCW015I-A2196	CVCL_UA66
MCW016I-A2159	CVCL_UA67
MCW017I-A2106	CVCL_UA68
MCW018I-A2868	CVCL_UA69
MCW019I-A7230	CVCL_UA70
MCW020I-A2023	CVCL_UA71
MCW021I-50001743	CVCL_UA72
MCW022I-A2965	CVCL_UA73
MCW023I-A2121	CVCL_UA74
MCW024I-A3263	CVCL_UA75
MCW025I-A2566	CVCL_UA76
MCW026I-50000685	CVCL_UA77
MCW027I-50000784	CVCL_UA78
MCW028I-A7312	CVCL_UA79
MCW029I-A2757	CVCL_UA80
MCW030I-A2688	CVCL_UA81
MCW031I-A3202	CVCL_UA82
MCW032I-A7214	CVCL_UA83
MCW033I-A7195	CVCL_UA84
MCW034I-A2780	CVCL_UA85
MCW035I-A3267	CVCL_UA86
MCW036I-A3170	CVCL_UA87
MCW037I-50000777	CVCL_UA88
MCW038I-40000503	CVCL_UA89
MCW039I-40000473	CVCL_UA90
MCW040I-40001098	CVCL_UA91
MCW041I-U2104	CVCL_UA92
MCW042I-40001401	CVCL_UA93
MCW043I-U2326	CVCL_UA94
MCW044I-U2448	CVCL_UA95
MCW045I-U2033	CVCL_UA96
MCW046I-U2346	CVCL_UA97
MCW047I-U2234	CVCL_UA98
MCW048I-40001845	CVCL_UA99
MCW049I-40001630	CVCL_UB00
MCW050I-40000626	CVCL_UB01
MCW051I-40001166	CVCL_UB02
MCW052I-40001760	CVCL_UB03
MCW053I-U2213	CVCL_UB04
MCW054I-U2073	CVCL_UB05
MCW055I-U2054	CVCL_UB06
MCW056I-U7076	CVCL_UB07
MCW057I-A3286	CVCL_UB08
MCW058I-U2082	CVCL_UB09
MCW059I-40001067	CVCL_UB10
MCW060I-U2183	CVCL_UB11
MCW061I-40000329	CVCL_UB12
MCW062I-U2157	CVCL_UB13
MCW063I-40000190	CVCL_UB14
MCW064I-40001159	CVCL_UB15
MCW065I-40001296	CVCL_UB16
MCW066I-U2368	CVCL_UB17
MCW067I-40001036	CVCL_UB18
MCW068I-40002385	CVCL_UB19
MCW069I-40000268	CVCL_UB20
MCW070I-40002330	CVCL_UB21
MCW071I-U2177	CVCL_UB22
MCW072I-40001708	CVCL_UB23
MCW073I-40000527	CVCL_UB24
MCW074I-40002460	CVCL_UB25
MCW075I-U2096	CVCL_UB26
MCW076I-U2129	CVCL_UB27
MCW077I-40001579	CVCL_UB28
MCW078I-40000978	CVCL_UB29
MCW080I-U2236	CVCL_UB30
MCW081I-U7128	CVCL_UB31
MCW082I-U2052	CVCL_UB32
MCW083I-40000695	CVCL_UB33
MCW084I-U2053	CVCL_UB34
MCW085I-40002118	CVCL_UB35
MCW086I-40000176	CVCL_UB36
MCW088I-40000442	CVCL_UB37
MCW089I-40000312	CVCL_UB38
MCW090I-40000374	CVCL_UB39
MCW091I-U2202	CVCL_UB40
MCW092I-U2390	CVCL_UB41
MCW093I-40000435	CVCL_UB42
MCW094I-U7120	CVCL_UB43
MCW095I-U2311	CVCL_UB44
MCW096I-40000169	CVCL_UB45
MCW097I-40001654	CVCL_UB46
MCW098I-40002583	CVCL_UB47
MCW100I-U2341	CVCL_UB48
MCW101I-40001005	CVCL_UB49
MCW102I-UR117	CVCL_UB50
MCW103I-40000237	CVCL_UB51
MCW104I-U2175	CVCL_UB52
MCW105I-U2130	CVCL_UB53
MCW106I-U2120	CVCL_UB54
MCW107I-40000886	CVCL_UB55
MCW109I-40001470	CVCL_UB56
MCW110I-U2170	CVCL_UB57
MCW111I-40002422	CVCL_UB58
MCW112I-40000893	CVCL_UB59
MCW113I-U7145	CVCL_UB60
MCW114I-U2144	CVCL_UB61
MCW115I-U2143	CVCL_UB62
MCW116I-40001890	CVCL_UB63
MCW12	CVCL_Z799
MCW23	CVCL_Z800
MD	CVCL_6420
MD 144	CVCL_J841
MD-IGF-I	CVCL_HG41
MD0003	CVCL_8Y18
MD2	CVCL_9220
MD901	CVCL_D709
MD903	CVCL_D710
MDA 435TR	CVCL_J435
MDA MB435	CVCL_0417
MDA-1186	CVCL_6977
MDA-1386	CVCL_6979
MDA-1386LN	CVCL_H541
MDA-1386TU	CVCL_H542
MDA-1483	CVCL_6980
MDA-1586	CVCL_6981
MDA-1686	CVCL_AT79
MDA-183	CVCL_6978
MDA-1986	CVCL_6982
MDA-1986LN	CVCL_AT80
MDA-584	CVCL_V278
MDA-686	CVCL_6983
MDA-686LN	CVCL_6984
MDA-686TU	CVCL_6985
MDA-8788-6	CVCL_H539
MDA-8788-7	CVCL_H540
MDA-886	CVCL_6986
MDA-886LN	CVCL_6987
MDA-ACC-01(HTERT)	CVCL_GZ62
MDA-AMP7	CVCL_EI94
MDA-BOM-1833	CVCL_DP48
MDA-EJ-1	CVCL_UI82
MDA-IBC-3	CVCL_HC47
MDA-KB2	CVCL_6421
MDA-MB-134-VI	CVCL_0617
MDA-MB-157	CVCL_0618
MDA-MB-175-VII	CVCL_1400
MDA-MB-231	CVCL_0062
MDA-MB-231 25PACR	CVCL_4Y38
MDA-MB-231 50PACR	CVCL_4Y39
MDA-MB-231 CMV	CVCL_IN16
MDA-MB-231 ERALPHA	CVCL_IN17
MDA-MB-231 ERALPHA203/4/11	CVCL_IN15
MDA-MB-231 ERBETA	CVCL_IN18
MDA-MB-231 ERBETADBD	CVCL_IN19
MDA-MB-231 NUCLIGHT GREEN	CVCL_DF47
MDA-MB-231 NUCLIGHT RED	CVCL_DF48
MDA-MB-231 SHPARG	CVCL_RA90
MDA-MB-231 SHWDR12-4	CVCL_YJ26
MDA-MB-231 SIMPLECELL O-GALNAC	CVCL_S031
MDA-MB-231 SIMPLECELL O-GALNAC/O-MAN	CVCL_S032
MDA-MB-231 VIM RFP	CVCL_VR67
MDA-MB-231-5A	CVCL_9U30
MDA-MB-231-5A-D	CVCL_9U31
MDA-MB-231-5A-D-TBETAFLUC/RLUC	CVCL_9U32
MDA-MB-231-5A-D-TBETAFLUC/RLUC-ZSGREEN	CVCL_9U33
MDA-MB-231-BAG	CVCL_R956
MDA-MB-231-DOX	CVCL_UJ21
MDA-MB-231-LUC-D3H1	CVCL_1D88
MDA-MB-231-LUC-D3H2LN	CVCL_D257
MDA-MB-231-LUC2	CVCL_D582
MDA-MB-231-LUC2-GFP	CVCL_1D89
MDA-MB-231-LUC2-LN	CVCL_1D92
MDA-MB-231-LUC2-TDTOMATO	CVCL_1D90
MDA-MB-231-LUC2-TDTOMATO-LN	CVCL_1E88
MDA-MB-231-Luc	CVCL_JG53
MDA-MB-231-MEK-R	CVCL_V403
MDA-MB-231-RED-FLUC	CVCL_5J05
MDA-MB-231-RED-FLUC-GFP	CVCL_5J06
MDA-MB-231-TDTOMATO	CVCL_1D91
MDA-MB-231/5-FU	CVCL_S511
MDA-MB-231/B02	CVCL_5T76
MDA-MB-231/GFP	CVCL_JZ03
MDA-MB-231/GFP-RFP	CVCL_JZ04
MDA-MB-231/Luc	CVCL_JZ05
MDA-MB-231/PACR	CVCL_4Z64
MDA-MB-231/RFP	CVCL_JZ06
MDA-MB-231DR	CVCL_4Z65
MDA-MB-231LLM	CVCL_M354
MDA-MB-231SCI	CVCL_XE60
MDA-MB-231T	CVCL_YA89
MDA-MB-253	CVCL_M384
MDA-MB-309	CVCL_M385
MDA-MB-330	CVCL_0619
MDA-MB-331	CVCL_M386
MDA-MB-361	CVCL_0620
MDA-MB-361-LUC#1	CVCL_4Y09
MDA-MB-390	CVCL_M387
MDA-MB-411	CVCL_M388
MDA-MB-415	CVCL_0621
MDA-MB-416	CVCL_M389
MDA-MB-431	CVCL_M390
MDA-MB-435	CVCL_0417
MDA-MB-435-BAG	CVCL_R957
MDA-MB-435-LCC15	CVCL_B055
MDA-MB-435-LUC#1	CVCL_4Y10
MDA-MB-435HGF	CVCL_6684
MDA-MB-435S	CVCL_0622
MDA-MB-435S-MKATE2	CVCL_5T70
MDA-MB-436	CVCL_0623
MDA-MB-436/GFP	CVCL_JY98
MDA-MB-436/RFP	CVCL_JY99
MDA-MB-453	CVCL_0418
MDA-MB-461	CVCL_M391
MDA-MB-468	CVCL_0419
MDA-MB-468 SHPARG	CVCL_RA91
MDA-MB-468 SHWDR12-4	CVCL_YJ27
MDA-MB-468/GFP	CVCL_JZ00
MDA-MB-468GFP	CVCL_DH83
MDA-MB-468LN	CVCL_M372
MDA-MB-469	CVCL_M392
MDA-N	CVCL_1910
MDA-PANC-28	CVCL_3917
MDA-PANC-3	CVCL_3918
MDA-PATC43	CVCL_VR70
MDA-PATC50	CVCL_VR71
MDA-PATC53	CVCL_VR69
MDA-PATC66	CVCL_VR72
MDA-PCA-2A	CVCL_4747
MDA-PCA-2B	CVCL_4748
MDA-PCA-2B-HR	CVCL_4867
MDA-SDC-04	CVCL_JX31
MDA-T120	CVCL_QW85
MDA-T22	CVCL_QW80
MDA-T32	CVCL_W913
MDA-T41	CVCL_W914
MDA-T68	CVCL_QW83
MDA-T85	CVCL_QW84
MDA231-BRM2-831	CVCL_VR36
MDA231-DOX[R]	CVCL_4V67
MDA231-LEPTOM	CVCL_XB00
MDA231-LM2-4142	CVCL_DG21
MDA231-LM2-4175	CVCL_5998
MDA231-TGL	CVCL_VR35
MDA435/LCC6	CVCL_IN99
MDA435/LCC6MDR1	CVCL_IP00
MDAH 2774	CVCL_0420
MDAH041	CVCL_E212
MDAH087	CVCL_E213
MDAH172	CVCL_E214
MDAH174	CVCL_E215
MDAMB134VI	CVCL_0617
MDAMB157	CVCL_0618
MDAMB175VII	CVCL_1400
MDAMB231	CVCL_0062
MDAMB330	CVCL_0619
MDAMB361	CVCL_0620
MDAMB415	CVCL_0621
MDAMB435S	CVCL_0622
MDAMB436	CVCL_0623
MDAMB453	CVCL_0418
MDAMB468	CVCL_0419
MDAPCA2B	CVCL_4748
MDAY-D2	CVCL_S411
MDBK	CVCL_0421
MDBK CLONE 955-1	CVCL_DD20
MDBK CLONE 958-9	CVCL_DD21
MDBK DELTAGPI	CVCL_VD89
MDBK-221	CVCL_RT35
MDBK-BU100	CVCL_4541
MDBK-NST	CVCL_E073
MDBK-PES	CVCL_0I74
MDBK-T2	CVCL_RX00
MDBK.P3	CVCL_3021
MDBK/441	CVCL_IZ74
MDCC-3867K	CVCL_6E15
MDCC-AL1	CVCL_T748
MDCC-AL2	CVCL_U116
MDCC-AL3	CVCL_U117
MDCC-BMCL2-1C10	CVCL_T649
MDCC-BMCL2-1C2	CVCL_T650
MDCC-BMCL2-20C1	CVCL_T651
MDCC-BP1	CVCL_T645
MDCC-BP2	CVCL_T646
MDCC-BP3	CVCL_T647
MDCC-BP4	CVCL_T648
MDCC-HP10	CVCL_T607
MDCC-HP11	CVCL_T608
MDCC-HP12	CVCL_T609
MDCC-HP13	CVCL_T610
MDCC-HP14	CVCL_T611
MDCC-HP15	CVCL_T612
MDCC-HP16	CVCL_T613
MDCC-HP17	CVCL_T614
MDCC-HP18	CVCL_T615
MDCC-HP19	CVCL_T616
MDCC-HP20	CVCL_T617
MDCC-HP21	CVCL_T618
MDCC-HP22	CVCL_T619
MDCC-HP23	CVCL_T620
MDCC-HP24	CVCL_T621
MDCC-HP25	CVCL_T622
MDCC-HP26	CVCL_T623
MDCC-HP27	CVCL_T624
MDCC-HP28	CVCL_T625
MDCC-HP29	CVCL_T626
MDCC-HP3	CVCL_T600
MDCC-HP30	CVCL_T627
MDCC-HP31	CVCL_T628
MDCC-HP4	CVCL_T601
MDCC-HP5	CVCL_T602
MDCC-HP6	CVCL_T603
MDCC-HP7	CVCL_T604
MDCC-HP8	CVCL_T605
MDCC-HP9	CVCL_T606
MDCC-JM-1	CVCL_T448
MDCC-JMV-1	CVCL_T449
MDCC-JP1	CVCL_8459
MDCC-JP2	CVCL_8460
MDCC-LS1	CVCL_H687
MDCC-MOB1	CVCL_8456
MDCC-MOB2	CVCL_8457
MDCC-MOB3	CVCL_8458
MDCC-MSB1	CVCL_4542
MDCC-MSB1-33C	CVCL_T660
MDCC-MSB1-41C	CVCL_T661
MDCC-MSB1-CLO. 18	CVCL_T662
MDCC-PA5	CVCL_T629
MDCC-PA9	CVCL_T630
MDCC-RP1	CVCL_T461
MDCC-RP2	CVCL_T462
MDCC-RP22	CVCL_T652
MDCC-RP23	CVCL_T653
MDCC-RP24	CVCL_T654
MDCC-RP25	CVCL_T655
MDCC-RP26	CVCL_T656
MDCC-RP27	CVCL_T657
MDCC-RP28	CVCL_T658
MDCC-RP29	CVCL_T659
MDCC-RP4	CVCL_T463
MDCC-TV1	CVCL_R816
MDCK	CVCL_0422
MDCK 33016	CVCL_2A36
MDCK 33016-PF	CVCL_2A37
MDCK 9B9-1B1	CVCL_DF69
MDCK 9B9-1E4	CVCL_DF70
MDCK SKY1023	CVCL_AP67
MDCK SKY10234	CVCL_AP68
MDCK SKY3851	CVCL_AP69
MDCK TET-OFF	CVCL_V359
MDCK-17	CVCL_WY48
MDCK-6A8	CVCL_WL59
MDCK-AD	CVCL_K177
MDCK-B-702	CVCL_AP66
MDCK-C11	CVCL_AP70
MDCK-C7	CVCL_0423
MDCK-CHABCB1	CVCL_DF31
MDCK-E [KOREA]	CVCL_AQ31
MDCK-E [TAIWAN]	CVCL_Y089
MDCK-F	CVCL_AP75
MDCK-I	CVCL_0592
MDCK-II	CVCL_0424
MDCK-MDR1	CVCL_S586
MDCK-MRP2	CVCL_X022
MDCK-P-GP	CVCL_IZ19
MDCK-PROTEIN FREE	CVCL_JX35
MDCK-S	CVCL_IQ72
MDCK-SF101	CVCL_IQ73
MDCK-SF102	CVCL_IQ74
MDCK-SF103	CVCL_IQ75
MDCK-SFS	CVCL_WL74
MDCK-SIAT1	CVCL_Z936
MDCK.1	CVCL_B033
MDCK.2	CVCL_B034
MDCK.5F1	CVCL_DE56
MDCK.P3	CVCL_2586
MDCK.SUS1	CVCL_WL70
MDCK.SUS2	CVCL_WL71
MDCK.XENO	CVCL_WL72
MDCK/60	CVCL_K241
MDCK/IGR	CVCL_WC98
MDCKII-LE	CVCL_VR40
MDCKII-MRP2/UGT1A1	CVCL_9U72
MDCKTS.SRC	CVCL_GZ12
MDCUI001-A	CVCL_XI89
MDCUI001-B	CVCL_XI90
MDD1	CVCL_9T74
MDEC-07114	CVCL_IM31
MDG2.1	CVCL_6685
MDGK	CVCL_U237
MDM2-RNB	CVCL_D272
MDN	CVCL_HX07
MDOK	CVCL_2587
MDPC-23	CVCL_0E50
MDR3	CVCL_Z836
MDS	CVCL_L807
MDS-2.13	CVCL_VH19
MDS-2.13C	CVCL_VH25
MDS-2.A3	CVCL_VH20
MDS-2.A3C	CVCL_VH26
MDS-3.1	CVCL_VH15
MDS-3.4	CVCL_VH16
MDS-3.5	CVCL_VH17
MDS1R(17)-1 IPSC	CVCL_DF95
MDS1R(17)-2 IPSC	CVCL_DF96
MDS2-1 IPSC	CVCL_DF97
MDS2-2 IPSC	CVCL_DF98
MDS3-1 IPSC	CVCL_DF99
MDS3-2 IPSC	CVCL_DG00
MDS92	CVCL_A647
MDST8	CVCL_2588
MDTC-CU44	CVCL_T663
MDTC-CU45	CVCL_T664
MDTC-CU46	CVCL_T665
MDTC-HP114-1	CVCL_T666
MDTC-HP114-2	CVCL_T667
MDTC-HP115	CVCL_T668
MDTC-HP116	CVCL_T669
MDTC-HP117	CVCL_T670
MDTC-HP118	CVCL_T671
MDTC-HP119	CVCL_T672
MDTC-HP121	CVCL_T673
MDTC-HP122	CVCL_T674
MDTC-HP41-1	CVCL_T675
MDTC-HP41-2	CVCL_T676
MDTC-HP48-3	CVCL_T677
MDTC-RP16	CVCL_N505
MDTC-RP17	CVCL_N506
MDTC-RP18	CVCL_N507
MDTC-RP19	CVCL_2589
MDTC-RP30	CVCL_T450
MDTC-RP31	CVCL_T451
MDTC-RP32	CVCL_T452
MDTC-RP34	CVCL_T453
MDTC-RP35	CVCL_T454
MDTC-RP36	CVCL_T455
MDTC-RP37	CVCL_T456
MDTC-RP38	CVCL_T457
MDTC-RP39	CVCL_T458
MDTC-RP40	CVCL_T459
MDTC-RP41	CVCL_T460
MDTF	CVCL_J394
MDV OU2.1	CVCL_Y591
MDV OU2.2	CVCL_Y590
MDW1	CVCL_S412
MDW3	CVCL_S413
MDW4	CVCL_S414
MDW5	CVCL_S415
ME 1 [HUMAN MELANOMA]	CVCL_JB73
ME 1 [MOUSE HYBRIDOMA]	CVCL_4987
ME 195	CVCL_J840
ME 311	CVCL_KS79
ME 46	CVCL_J842
ME JON	CVCL_3746
ME KAM	CVCL_U673
ME LOR	CVCL_U786
ME MON	CVCL_3747
ME REY	CVCL_U787
ME WE	CVCL_U677
ME [HUMAN HEPATOCELLULAR CARCINOMA]	CVCL_WK60
ME [HUMAN MELANOMA]	CVCL_C666
ME [MOUSE TERATOCARCINOMA]	CVCL_5T97
ME [MOUSE]	CVCL_4986
ME-1 [HUMAN LEUKEMIA]	CVCL_2110
ME-1 [HUMAN MYELOMA]	CVCL_M535
ME-116	CVCL_C598
ME-180	CVCL_1401
ME-1F2	CVCL_WS58
ME-2	CVCL_RL95
ME-3	CVCL_RM25
ME-F1	CVCL_G312
ME-F2	CVCL_G313
ME-F2/ADM100	CVCL_G315
ME-F2/ADM200	CVCL_G316
